CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16040071,IDENTITY THEFT,06/30/2016 12:00:00 AM,00:00,FRAUD,4,07/19/2016 03:30:07 AM,"1700 SIXTH ST
Berkeley, CA
(37.871969, -122.298978)",1700 SIXTH ST,Berkeley,CA
16022839,VANDALISM,04/18/2016 12:00:00 AM,17:30,VANDALISM,1,07/19/2016 03:30:10 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
16010658,ASSAULT/BATTERY MISD.,02/22/2016 12:00:00 AM,22:10,ASSAULT,1,07/19/2016 03:30:08 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
16034048,BURGLARY RESIDENTIAL,05/18/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:11 AM,"2500 SACRAMENTO ST
Berkeley, CA
(37.862086, -122.281175)",2500 SACRAMENTO ST,Berkeley,CA
16026916,KIDNAPPING,05/05/2016 12:00:00 AM,11:00,KIDNAPPING,4,07/19/2016 03:30:10 AM,"OXFORD STREET &amp; ADDISON ST
Berkeley, CA
(37.87146, -122.266052)",OXFORD STREET & ADDISON ST,Berkeley,CA
16004628,2ND RESPONSE,01/24/2016 12:00:00 AM,01:24,NOISE VIOLATION,0,07/19/2016 03:30:07 AM,"2500 DANA ST
Berkeley, CA
(37.8647, -122.260693)",2500 DANA ST,Berkeley,CA
16022308,NARCOTICS,04/16/2016 12:00:00 AM,19:47,DRUG VIOLATION,6,07/19/2016 03:30:10 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
16040327,FRAUD/FORGERY,07/04/2016 12:00:00 AM,14:58,FRAUD,1,07/19/2016 03:30:07 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA
16040733,THEFT MISD. (UNDER $950),07/09/2016 12:00:00 AM,11:00,LARCENY,6,07/19/2016 03:30:07 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
16014458,ALCOHOL OFFENSE,03/12/2016 12:00:00 AM,01:15,LIQUOR LAW VIOLATION,6,07/19/2016 03:30:09 AM,"BANCROFT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WAY & TELEGRAPH AVE,Berkeley,CA
16018162,VANDALISM,03/25/2016 12:00:00 AM,11:59,VANDALISM,5,07/19/2016 03:30:09 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
