Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00004825,1/26/15 0:10,SAN PABLO AVE / MARIN AVE,T,M
2015-00004829,1/26/15 0:50,SAN PABLO AVE / CHANNING WAY,T,M
2015-00004831,1/26/15 1:03,UNIVERSITY AVE / NINTH ST,T,M
2015-00004848,1/26/15 7:16,2000 BLOCK BERKELEY WAY,1194,BM4ICN
2015-00004849,1/26/15 7:43,1700 BLOCK SAN PABLO AVE,1194,BM4ICN
2015-00004865,1/26/15 9:46,M L KING JR WAY / UNIVERSITY AVE,T,OF4TCN
2015-00004870,1/26/15 10:05,M L KING JR WAY / UNIVERSITY AVE,T,OM4TCN
2015-00004876,1/26/15 10:21,UNIVERSITY AVE / M L KING JR WAY,T,OF2TCN
2015-00004882,1/26/15 10:49,HASTE ST / ELLSWORTH ST,T,OM2TCN
2015-00004887,1/26/15 11:12,ADELINE ST / OREGON ST,T,OM2TCN
2015-00004902,1/26/15 12:35,1900 BLOCK SAN PABLO AVE,1194,BM2RCN
2015-00004904,1/26/15 12:51,TELEGRAPH AVE / DURANT AVE,T,WF2TCN
2015-00004905,1/26/15 12:53,DELAWARE ST / ACTON ST,T,WM4TCN
2015-00004909,1/26/15 13:04,UNIVERSITY AVE / SHATTUCK AVE,1194,WM2RCN
2015-00004911,1/26/15 13:16,SHATTUCK AVE / UNIVERSITY AVE,1194,BM4RCN
2015-00004915,1/26/15 13:30,M L KING JR WAY / CARLETON ST,T,WM3TCN
2015-00004916,1/26/15 13:30,2100 BLOCK SHATTUCK AVE,1194,BF3RCN
2015-00004920,1/26/15 13:48,DWIGHT WAY / SHATTUCK AVE,T,OM2TCN
2015-00004921,1/26/15 13:54,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN
2015-00004922,1/26/15 13:59,DWIGHT WAY / ELLSWORTH ST,T,OF2TCN
2015-00004925,1/26/15 14:03,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN
2015-00004929,1/26/15 14:14,2500 BLOCK DWIGHT WAY,1194,WM4RWN
2015-00004930,1/26/15 14:15,ASHBY AVE / SHATTUCK AVE,T,OM4TCN
2015-00004931,1/26/15 14:23,DERBY ST / HILLEGASS AVE,1194,WM4RON
2015-00004932,1/26/15 14:30,1400 BLOCK SHATTUCK AVE,1194,WM4ICN
2015-00004935,1/26/15 14:35,ASHBY AVE / SAN PABLO AVE,T,OM3TCN
2015-00004938,1/26/15 14:45,SAN PABLO AVE / FOLGER AVE,1196,M
2015-00004941,1/26/15 14:59,SHATTUCK AVE / KITTREDGE ST,1194,WM2RCN
2015-00004945,1/26/15 15:12,1800 BLOCK SAN PABLO AVE,1194,BM4RCN
2015-00004964,1/26/15 17:14,2200 BLOCK SHATTUCK AVE,1194,WF2RWN
2015-00004966,1/26/15 17:19,2200 BLOCK SHATTUCK AVE,1194,BF4RCN
2015-00004968,1/26/15 17:22,SHATTUCK AVE / KITTREDGE ST,T,WF4TCN
2015-00004970,1/26/15 17:32,1500 BLOCK SPRUCE ST,1194,M
2015-00004971,1/26/15 17:34,2000 BLOCK SHATTUCK AVE,1194,WM2RCN
2015-00004974,1/26/15 17:49,BANCROFT WAY / MILVIA ST,T,BM3TWN
2015-00004977,1/26/15 18:02,SHATTUCK AVE / KITTREDGE ST,1194,WM2RWS
2015-00004982,1/26/15 18:38,SACRAMENTO ST / RUSSELL ST,1194,BM4RWS
2015-00004984,1/26/15 18:51,CHANNING WAY / BOWDITCH ST,1194,AR
2015-00004993,1/26/15 19:20,PRINCE ST / M L KING JR WAY,T,WM4TWN
2015-00004996,1/26/15 19:38,OREGON ST / M L KING JR WAY,1194,BM1RWS
2015-00005010,1/26/15 21:29,2400 BLOCK TELEGRAPH AVE,1194,M
2015-00005011,1/26/15 21:43,M L KING JR WAY / ALLSTON WAY,T,AM2TWN
2015-00005014,1/26/15 22:17,PIEDMONT AVE / DWIGHT WAY,T,M
2015-00005021,1/26/15 23:04,SHATTUCK AVE / DURANT AVE,T,M
2015-00005028,1/26/15 23:50,SHATTUCK AVE / STUART ST,T,OM2TWN
2015-00005029,1/26/15 23:57,PARKER ST / DANA ST,T,BM2TWN
2015-00005030,1/27/15 0:24,FULTON ST / DWIGHT WAY,1194B,WM3TWS
2015-00005032,1/27/15 0:42,DWIGHT WAY / TELEGRAPH AVE,T,OM2TWN
2015-00005035,1/27/15 1:03,SAN PABLO AVE / STANFORD AVE,1196,BM2TWS
2015-00005040,1/27/15 2:01,M L KING JR WAY / BLAKE ST,T,WM2RON
2015-00005053,1/27/15 7:38,RUSSELL ST / COLLEGE AVE,T,WM4TCN
2015-00005054,1/27/15 7:45,RUSSELL ST / COLLEGE AVE,T,WM4TCN
2015-00005056,1/27/15 7:59,RUSSELL ST / COLLEGE AVE,T,WF4TCN
2015-00005059,1/27/15 8:09,COLLEGE AVE / WOOLSEY ST,T,OM2TCN
2015-00005061,1/27/15 8:14,ASHBY AVE / HILLEGASS AVE,T,OF4TCN
2015-00005064,1/27/15 8:19,ASHBY AVE / COLLEGE AVE,T,WM3TCN
2015-00005066,1/27/15 8:23,HILLEGASS AVE / DERBY ST,T,OM3TCN
2015-00005067,1/27/15 8:29,COLLEGE AVE / RUSSELL ST,T,WF4TCN
2015-00005068,1/27/15 8:34,COLLEGE AVE / RUSSELL ST,T,OF4TCN
2015-00005069,1/27/15 8:45,COLLEGE AVE / RUSSELL ST,T,OM3TCN
2015-00005072,1/27/15 8:56,PARKER ST / TELEGRAPH AVE,T,OM2TWN
2015-00005074,1/27/15 9:12,SHATTUCK AVE / BLAKE ST,T,WF4TCN
2015-00005077,1/27/15 9:35,UNIVERSITY AVE / SIXTH ST,T,WF3TWN
2015-00005092,1/27/15 11:10,ASHBY AVE / SEVENTH ST,T,WM4TCN
2015-00005104,1/27/15 12:38,MILVIA ST / BANCROFT WAY,T,AF3TWN
2015-00005106,1/27/15 12:41,ADELINE ST / HARMON ST,1194,BM4RAS
2015-00005113,1/27/15 13:20,MURRAY ST / NINTH ST,T,WF2TCN
2015-00005117,1/27/15 13:33,2300 BLOCK TELEGRAPH AVE,1194,WM2RCS
2015-00005124,1/27/15 13:52,2400 BLOCK TELEGRAPH AVE,1194,WM3RAS
2015-00005129,1/27/15 14:24,ASHBY AVE / SAN PABLO AVE,T,OM4TCN
2015-00005136,1/27/15 14:37,800 BLOCK FOLGER AVE,T,AM4TCN
2015-00005139,1/27/15 14:47,SEVENTH ST / POTTER ST,T,OF4TCN
2015-00005141,1/27/15 14:53,1900 BLOCK SAN PABLO AVE,1194,"HM4RCS, HM3RCS"
2015-00005143,1/27/15 15:00,HEINZ AVE / NINTH ST,T,OF4TCN
2015-00005147,1/27/15 15:11,1200 BLOCK WARD ST,T,WM4TCN
2015-00005149,1/27/15 15:25,OREGON ST / DOHR ST,T,WM4TCN
2015-00005154,1/27/15 15:59,37.8727394650001~-122.279790956,1194,M
2015-00005163,1/27/15 16:48,MCGEE AVE / DELAWARE ST,1194,M
2015-00005172,1/27/15 17:47,MILVIA ST / VIRGINIA ST,T,AF3TWN
2015-00005178,1/27/15 18:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RCN
2015-00005180,1/27/15 18:11,2400 BLOCK TELEGRAPH AVE,1194,"BM3ROS, MH"
2015-00005181,1/27/15 18:23,1400 BLOCK SHATTUCK AVE,1194,"OM2ICN, WM2ICN"
2015-00005189,1/27/15 18:51,60TH ST / SAN PABLO AVE,1196,M
2015-00005193,1/27/15 19:19,BLAKE ST / MILVIA ST,T,BM3TWN
2015-00005194,1/27/15 19:25,2300 BLOCK TELEGRAPH AVE,1194,BM2IOS
2015-00005195,1/27/15 19:25,SHATTUCK AVE / CENTER ST,T,OF2TWN
2015-00005197,1/27/15 19:27,SACRAMENTO ST / RUSSELL ST,T,M
2015-00005199,1/27/15 19:40,SAN PABLO AVE / ALLSTON WAY,1194B,M
2015-00005206,1/27/15 20:21,SACRAMENTO ST / TYLER ST,T,M
2015-00005209,1/27/15 20:34,SAN PABLO AVE / PARDEE ST,T,BM3TWN
2015-00070869,12/4/15 22:59,0 BLOCK BOLIVAR DR,1196,M
2015-00005210,1/27/15 20:39,SIXTH ST / UNIVERSITY AVE,1194,M
2015-00005215,1/27/15 21:27,ALLSTON WAY / M L KING JR WAY,1194,P
2015-00005219,1/27/15 21:43,CALIFORNIA ST / ALLSTON WAY,1194,BM2IOS
2015-00005220,1/27/15 21:53,BANCROFT WAY / DANA ST,T,BM2TWN
2015-00005223,1/27/15 22:06,ASHBY AVE / HARPER ST,T,BM2TWN
2015-00005225,1/27/15 22:23,CORNELL AVE / CAMELIA ST,1196,M
2015-00005227,1/27/15 22:42,DURANT AVE / TELEGRAPH AVE,T,BF2TWN
2015-00005229,1/27/15 23:13,CENTER ST / M L KING JR WAY,1194,"BM2RCS, M"
2015-00005230,1/27/15 23:20,CHANNING WAY / MILVIA ST,T,WM2TCN
2015-00005232,1/27/15 23:29,DWIGHT WAY / TELEGRAPH AVE,T,BM2TWN
2015-00005233,1/27/15 23:51,1300 BLOCK CARRISON ST,1194B,
2015-00005234,1/27/15 23:53,TELEGRAPH AVE / STUART ST,T,WM2TWN
2015-00005236,1/27/15 23:56,DURANT AVE / DANA ST,T,OM2TWS
2015-00005238,1/28/15 0:02,ALLSTON WAY / SAN PABLO AVE,T,BF1TCN
2015-00005239,1/28/15 0:08,SAN PABLO AVE / BURNETT ST,T,BM4TWN
2015-00005241,1/28/15 0:19,DWIGHT WAY / TELEGRAPH AVE,T,WM3TCN
2015-00005242,1/28/15 0:28,SHATTUCK AVE / CHANNING WAY,T,BM3TWN
2015-00005245,1/28/15 0:37,SHATTUCK AVE / PARKER ST,1194,BM4RAS
2015-00005246,1/28/15 0:41,SAN PABLO AVE / UNIVERSITY AVE,1194,OM2TWN
2015-00005247,1/28/15 0:43,KING ST / HARMON ST,T,BM3TWS
2015-00005248,1/28/15 0:53,SAN PABLO AVE / UNIVERSITY AVE,1194B,
2015-00005249,1/28/15 1:02,3200 BLOCK ADELINE ST,1194,M
2015-00005253,1/28/15 1:33,SAN PABLO AVE / FOLGER AVE,1194B,BM4RWN
2015-00005259,1/28/15 3:23,SEVENTH ST / HEARST AVE,1194,BM3IWS
2015-00005261,1/28/15 3:52,TELEGRAPH AVE / DURANT AVE,T,OM2TCN
2015-00005267,1/28/15 7:25,COLLEGE AVE / ASHBY AVE,T,WF2TCN
2015-00005268,1/28/15 7:42,SACRAMENTO ST / RUSSELL ST,T,WM4TCN
2015-00005270,1/28/15 7:48,COLLEGE AVE / RUSSELL ST,T,WM3TCN
2015-00005276,1/28/15 7:55,2900 BLOCK COLLEGE AVE,1194B,WM2TCN
2015-00005277,1/28/15 8:02,900 BLOCK ASHBY AVE,T,WF4TCN
2015-00005282,1/28/15 8:13,COLLEGE AVE / RUSSELL ST,T,HM3TCN
2015-00005286,1/28/15 8:29,STUART ST / COLLEGE AVE,T,WM4TCN
2015-00005287,1/28/15 8:33,SACRAMENTO ST / JULIA ST,T,WF4TCN
2015-00005288,1/28/15 8:45,M L KING JR WAY / CENTER ST,T,OF3TWN
2015-00005289,1/28/15 8:46,SACRAMENTO ST / RUSSELL ST,T,WF4TCN
2015-00005292,1/28/15 8:58,ASHBY AVE / SACRAMENTO ST,T,BF4TCN
2015-00005297,1/28/15 9:17,SACRAMENTO ST / RUSSELL ST,T,HF3TCN
2015-00005298,1/28/15 9:27,SACRAMENTO ST / CHANNING WAY,T,BF2TWN
2015-00005300,1/28/15 9:42,UNIVERSITY AVE / NINTH ST,T,WF4TCN
2015-00005303,1/28/15 9:54,PARKER ST / MILVIA ST,T,M
2015-00005309,1/28/15 10:26,DWIGHT WAY / FULTON ST,T,WM4TCN
2015-00005311,1/28/15 10:28,BANCROFT WAY/BARROW LANE,1194B,HM2TCN
2015-00005316,1/28/15 10:43,BANCROFT WAY / BARROWS LN,T,OM4TWN
2015-00005317,1/28/15 10:44,BANCROFT WAY / DANA ST,1194B,WM2TCN
2015-00005320,1/28/15 10:54,BANCROFT WAY / TELEGRAPH AVE,1194B,WM2TCN
2015-00005321,1/28/15 10:55,BANCROFT WAY / BARROWS LN,1194B,OM2TCN
2015-00005324,1/28/15 11:03,BANCROFT WAY / ELLSWORTH ST,T,WM4TCN
2015-00005326,1/28/15 11:04,BANCROFT WAY / TELEGRAPH AVE,1194B,WM2TCN
2015-00005356,1/28/15 14:05,BOWDITCH ST / DWIGHT WAY,1194,M
2015-00005384,1/28/15 16:28,DWIGHT WAY / GRANT ST,T,HM4TWN
2015-00005386,1/28/15 16:34,UNIVERSITY AVE / SHATTUCK AVE,1194,BF1IWN
2015-00005388,1/28/15 16:38,M L KING JR WAY / DERBY ST,T,WF3TCN
2015-00005394,1/28/15 16:53,DERBY ST / M L KING JR WAY,T,WF2TWN
2015-00005396,1/28/15 16:57,2400 BLOCK TELEGRAPH AVE,1194,WM4RWN
2015-00005406,1/28/15 17:24,37.8609962420001~-122.256143699,1194,WM4RCN
2015-00005408,1/28/15 17:38,2500 BLOCK HILLEGASS AVE,1194,AR
2015-00005419,1/28/15 18:04,VINE ST / OXFORD ST,1194,BM2ICS
2015-00005420,1/28/15 18:07,UNI/10,T,BM3ICN
2015-00005432,1/28/15 19:12,VINE ST / SHATTUCK AVE,1194,OM4IAS
2015-00005440,1/28/15 20:04,TELE/DER,T,M
2015-00065531,11/6/15 19:30,100 BLOCK BERKELEY SQ,1194,"MH, WM4RWN"
2015-00005441,1/28/15 20:18,VALLEY ST / ALLSTON WAY,1196,OM3WAN
2015-00005452,1/28/15 21:35,SAN PABLO AVE / DWIGHT WAY,T,OM4IWN
2015-00005454,1/28/15 21:43,DWIGHT WAY / SACRAMENTO ST,T,M
2015-00005457,1/28/15 22:05,DANA ST / BANCROFT WAY,T,BF2TWN
2015-00005465,1/28/15 23:03,SAN PABLO AVE / DELAWARE ST,T,HM2TCN
2015-00005466,1/28/15 23:10,ASHBY AVE / REGENT ST,T,BM2TWN
2015-00005473,1/28/15 23:29,3000 BLOCK DOHR ST,1194B,WM4WWN
2015-00005475,1/28/15 23:35,PRINCE ST / SACRAMENTO ST,T,BM3TWS
2015-00005476,1/28/15 23:47,EIGHTH ST / BANCROFT WAY,T,BF3TWN
2015-00005482,1/29/15 0:45,PRINCE ST / CALIFORNIA ST,1194B,P
2015-00005491,1/29/15 2:05,UNIVERSITY AVE / SHATTUCK AVE,T,HF1TCS
2015-00005493,1/29/15 3:06,AC/PRINCE,T,BM3TWN
2015-00005544,1/29/15 12:13,M L KING JR WAY / DWIGHT WAY,T,WF2TCN
2015-00005551,1/29/15 12:36,800 BLOCK OXFORD ST,1194,BM2RWN
