"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"1","2015-00004825",2015-01-26 00:10:00,"SAN PABLO AVE  and  MARIN AVE , Berkeley, CA, USA","T","M",1,2015,2015-01-26,"Monday",37.8868088,-122.2979012,"intersection","San Pablo Ave & Marin Ave, Albany, CA 94706, USA","intersection","OK"
"2","2015-00004829",2015-01-26 00:50:00,"SAN PABLO AVE  and  CHANNING WAY , Berkeley, CA, USA","T","M",2,2015,2015-01-26,"Monday",37.8628504,-122.290183,"intersection","San Pablo Ave & Channing Way, Berkeley, CA 94702, USA","intersection","OK"
"3","2015-00004831",2015-01-26 01:03:00,"UNIVERSITY AVE  and  NINTH ST , Berkeley, CA, USA","T","M",3,2015,2015-01-26,"Monday",37.8687133,-122.2944035,"intersection","University Ave & Ninth Street, Berkeley, CA 94710, USA","intersection","OK"
"4","2015-00004848",2015-01-26 07:16:00,"2000 BERKELEY WAY , Berkeley, CA, USA","1194","BM4ICN",4,2015,2015-01-26,"Monday",37.8726801,-122.2707355,"route","2000 Berkeley Way, Berkeley, CA 94704, USA","route,street_address","OK"
"5","2015-00004849",2015-01-26 07:43:00,"1700 SAN PABLO AVE , Berkeley, CA, USA","1194","BM4ICN",5,2015,2015-01-26,"Monday",37.8731719,-122.293804,"street_address","1700 San Pablo Ave, Berkeley, CA 94702, USA","street_address","OK"
"6","2015-00004865",2015-01-26 09:46:00,"M L KING JR WAY  and  UNIVERSITY AVE , Berkeley, CA, USA","T","OF4TCN",6,2015,2015-01-26,"Monday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"7","2015-00004870",2015-01-26 10:05:00,"M L KING JR WAY  and  UNIVERSITY AVE , Berkeley, CA, USA","T","OM4TCN",7,2015,2015-01-26,"Monday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"8","2015-00004876",2015-01-26 10:21:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","OF2TCN",8,2015,2015-01-26,"Monday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"9","2015-00004882",2015-01-26 10:49:00,"HASTE ST  and  ELLSWORTH ST , Berkeley, CA, USA","T","OM2TCN",9,2015,2015-01-26,"Monday",37.8654442,-122.2631606,"intersection","Haste St & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"10","2015-00004887",2015-01-26 11:12:00,"ADELINE ST  and  OREGON ST , Berkeley, CA, USA","T","OM2TCN",10,2015,2015-01-26,"Monday",37.857428,-122.2682845,"intersection","Adeline St & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"11","2015-00004902",2015-01-26 12:35:00,"1900 SAN PABLO AVE , Berkeley, CA, USA","1194","BM2RCN",11,2015,2015-01-26,"Monday",37.870206,-122.292806,"street_address","1900 San Pablo Ave, Berkeley, CA 94702, USA","street_address","OK"
"12","2015-00004904",2015-01-26 12:51:00,"TELEGRAPH AVE  and  DURANT AVE , Berkeley, CA, USA","T","WF2TCN",12,2015,2015-01-26,"Monday",37.867814,-122.2589767,"intersection","Telegraph Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"13","2015-00004905",2015-01-26 12:53:00,"DELAWARE ST  and  ACTON ST , Berkeley, CA, USA","T","WM4TCN",13,2015,2015-01-26,"Monday",37.8727601,-122.2846144,"intersection","Acton St & Delaware St, Berkeley, CA 94702, USA","intersection","OK"
"14","2015-00004909",2015-01-26 13:04:00,"UNIVERSITY AVE  and  SHATTUCK AVE , Berkeley, CA, USA","1194","WM2RCN",14,2015,2015-01-26,"Monday",37.8720999,-122.2684067,"intersection","University Ave & Shattuck Ave, Berkeley, CA 94704, USA","intersection","OK"
"15","2015-00004911",2015-01-26 13:16:00,"SHATTUCK AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","1194","BM4RCN",15,2015,2015-01-26,"Monday",37.8720999,-122.2684067,"intersection","University Ave & Shattuck Ave, Berkeley, CA 94704, USA","intersection","OK"
"16","2015-00004915",2015-01-26 13:30:00,"M L KING JR WAY  and  CARLETON ST , Berkeley, CA, USA","T","WM3TCN",16,2015,2015-01-26,"Monday",37.8606384,-122.271792,"intersection","M.L.K. Jr Way & Carleton St, Berkeley, CA 94704, USA","intersection","OK"
"17","2015-00004916",2015-01-26 13:30:00,"2100 SHATTUCK AVE , Berkeley, CA, USA","1194","BF3RCN",17,2015,2015-01-26,"Monday",37.8711217,-122.2682992,"route","2100 Shattuck Ave, Berkeley, CA 94704, USA","route,street_address","OK"
"18","2015-00004920",2015-01-26 13:48:00,"DWIGHT WAY  and  SHATTUCK AVE , Berkeley, CA, USA","T","OM2TCN",18,2015,2015-01-26,"Monday",37.8639703,-122.2674259,"intersection","Shattuck Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"19","2015-00004921",2015-01-26 13:54:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM2RWN",19,2015,2015-01-26,"Monday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"20","2015-00004922",2015-01-26 13:59:00,"DWIGHT WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","OF2TCN",20,2015,2015-01-26,"Monday",37.8645391,-122.2629878,"intersection","Dwight Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"21","2015-00004925",2015-01-26 14:03:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM2RWN",21,2015,2015-01-26,"Monday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"22","2015-00004929",2015-01-26 14:14:00,"2500 DWIGHT WAY , Berkeley, CA, USA","1194","WM4RWN",22,2015,2015-01-26,"Monday",37.8651225,-122.2584225,"route","2500 Dwight Way, Berkeley, CA 94704, USA","route,street_address","OK"
